movie_id,title,Actor_names,Director_name,original_language,overview,year,production,ratings,Thriller,Adventure,Animation,Horror,Mystery,Romance,History,Science Fiction,Comedy,Drama,Crime,War,Action,Music,Western,Family,Documentary,Fantasy
12079,Spun,0.0002002716064453125,0.0002060816279338652,0.18181818181818182,"Over the course of three days Ross, a college dropout addicted to crystal-meth, encounters a variety of oddball folks - including a stripper named Nikki and her boyfriend, the local meth producer, The Cook - but all he really wants to do is hook up with his old girlfriend, Amy.",0.0004920987668280203,0.0004723273841716243,0.6599999999999999,0,0,0,0,0,0,0,0,9,10,11,0,0,0,0,0,0,0
39800,Life During Wartime,1.8835067749023438e-05,0.0004016186842409527,0.18181818181818182,"Friends, family, and lovers struggle to find love, forgiveness, and meaning in an almost war-torn world riddled with comedy and pathos. Follows Solondz's film Happiness (1998).",0.0004938193918868596,0.0007535604831440418,0.63,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
4550,Sympathy for Lady Vengeance,7.939338684082031e-05,0.000305052607237831,0.5151515151515151,"After a 13-year imprisonment for the kidnap and murder of a 6 year old boy, beautiful Lee Guem-ja starts seeking revenge on the man that was really responsible for the boy's death. With the help of fellow inmates and reunited with her daughter, she gets closer and closer to her goal. But will her actions lead to the relief she seeks?",0.0004928361775675228,0.0001099693528033171,0.74,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
62116,Mozart's Sister,0.00030159950256347656,0.0003316915250317956,0.21212121212121213,"A re-imagined account of the early life of Maria Anna 'Nannerl' Mozart, five years older than Wolfgang and a musical prodigy in her own right.",0.0004940651954666937,0.0004080283636800673,0.62,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
9991,Mean Machine,0.0004737377166748047,2.922881257948896e-05,0.18181818181818182,"Disgraced ex-England captain (Danny 'Mean Machine' Meehan) is thrown in jail for assaulting two police officers. He keeps his head down and has the opportunity to forget everything and change the lives of the prisoners. These prisoners have the chance to put one over the evil guards. The prisoners are lead by Danny and the whole of the prison, guards aside, are behind them.",0.0004918529632481862,0.0006003244997295835,0.6,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
13807,Exiled,3.337860107421875e-05,0.00020238177824025898,0.06060606060606061,"A friendship is formed between an ex-gangster, and two groups of hitmen - those who want to protect him and those who were sent to kill him.",0.0004930819811473571,0.00044768944174028007,0.7,1,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0
68818,Blackthorn,0.0004088878631591797,0.0002643542606081628,0.18181818181818182,"In Bolivia, Butch Cassidy (now calling himself James Blackthorne) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike.",0.000494310999046528,0.0005624661979448351,0.6599999999999999,0,2,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0
12093,Lilya 4-ever,0.00035309791564941406,0.00024936986934905774,0.8484848484848485,"Lilya lives in poverty and dreams of a better life. Her mother moves to the United States and abandons her to her aunt, who neglects her. Lilya hangs out with her friends, Natasha and Volodya, who is suicidal. Desperate for money, she starts working as a prostitute, and later meets Andrei. He offers her a good job in Sweden, but when Lilya arrives her life quickly enters a downward spiral.",0.0004920987668280203,0.00019349798689982574,0.77,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0
36419,After.Life,0.0002830028533935547,2.959879754884958e-06,0.18181818181818182,"A young woman caught between life and death... and a funeral director who appears to have the gift of transitioning the dead, but might just be intent on burying her alive.",0.0004940651954666937,0.0005450393606153476,0.54,1,0,0,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0
281730,Fugly,0.0002193450927734375,0.00022051104173892935,0.18181818181818182,"It is a story of 4 friends - Dev, Gaurav, Aditya &amp; Devi. The cast is young &amp; fresh. They are at the cusp of their lives - The college has just about finished, but career path is yet to be set. These are the last few days of true freedom that we have all gone through, and still cherish. These friends are conscientious, they will have fun but would never cross the boundaries - They all have dreams and expectations from life, but as they say - man proposes, god disposes. Their fun filled and care free life comes to an abrupt halt, when they are faced with an extremely corrupt and seemingly fearless Police Officer. This puts a series of events in motion which will test their friendship and characters - their life becomes 'Fugly'.",0.0004950484097860304,0.0005450393606153476,0.53,1,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
510,One Flew Over the Cuckoo's Nest,0.0001842975616455078,0.0002874783211932015,0.18181818181818182,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched.",0.00048546207017249757,0.0007217114356108407,0.82,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
362105,R.L. Stine's Monsterville: The Cabinet of Souls,0.00012254714965820312,0.00031578217134928894,0.18181818181818182,Teenage friends must resist the spell of an evil showman staging a house of horrors show in their small town.,0.0004952942133658647,0.00023496184123550267,0.6900000000000001,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0
10970,Silent Movie,0.00031876564025878906,0.00026934905769453117,0.18181818181818182,"Aspiring filmmakers Mel Funn, Marty Eggs and Dom Bell go to a financially troubled studio with an idea for a silent movie. In an effort to make the movie more marketable, they attempt to recruit a number of big name stars to appear, while the studio's creditors attempt to thwart them. The film contains only one word of dialogue, spoken by an unlikely source.",0.00048570787375233176,0.00017006189531879092,0.67,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
375290,Airlift,9.298324584960938e-06,0.00032688172043010755,0.3333333333333333,"When Iraq invades Kuwait in August, 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",0.0004955400169456988,0.0006628207439456764,0.73,1,0,0,0,0,0,7,0,0,10,0,0,13,0,0,0,0,0
17663,Anne of Green Gables,0.0003178119659423828,0.0002306856283963464,0.18181818181818182,"At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley. Anne's a dreamer with an unusual point of view, far removed from Marilla's pragmatic ways, and it's only on trial that Marilla agrees to keep Anne.",0.00048792010597083934,0.0006562105642689743,0.82,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0
270938,Falcon Rising,0.0003261566162109375,0.00011654526534859522,0.18181818181818182,"Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.",0.0004950484097860304,0.0006502013100174269,0.55,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
116613,The Sweeney,0.0003790855407714844,0.00029728292288125796,0.18181818181818182,"Based on the '70s UK TV show, The Sweeney is an action-packed British police thriller from the director of Football Factory. Jack Regan (Ray Winstone), a hardened cop who doesn’t play by the rules, is confronted with a criminal from his past. With sidekick George Carter (Ben Drew aka Plan B) they are put on the case of a jewellery store heist that ends in a killing. But is that killing really an execution in disguise? With pressure from his boss and the fact that Regan is having an affair with that boss’s wife, it’s not going to be easy for him to stay out of trouble.",0.000494556802626362,0.0007307253169881617,0.5700000000000001,0,0,0,0,0,0,0,0,0,10,11,0,13,0,0,0,0,0
11826,Sexy Beast,0.0003790855407714844,0.00020737657532662738,0.18181818181818182,"Gary is a former gangster who has made a modest amount of money from his criminal career. Happy to put his life of crime behind him, he has retired with his wife Deedee to the sunny bliss of rural Spain, where he lives an idyllic life with his family and a few close friends. But Gary's contentment is ruptured by an unwelcome visitor from his past. Don.",0.000491607159668352,0.00027221921759509643,0.7,1,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0
29920,Easy Money,0.00022339820861816406,7.917678344317262e-05,0.8484848484848485,"A three-tiered story centered around drugs and organized crime, and focused on a young man who becomes a runner for a coke dealer.",0.0004940651954666937,0.0007030827474310438,0.65,1,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0
1088,Whale Rider,0.00025582313537597656,0.00029894785524338076,0.18181818181818182,"On the east coast of New Zealand, the Whangara people believe their presence there dates back a thousand years or more to a single ancestor, Paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. From then on, Whangara chiefs, always the first-born, always male, have been considered Paikea's direct descendants. Pai, an 11-year-old girl in a patriarchal New Zealand tribe, believes she is destined to be the new chief. But her grandfather Koro is bound by tradition to pick a male leader. Pai loves Koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny.",0.0004923445704078546,0.0006363800252388679,0.71,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0
26379,Paa,2.1457672119140625e-05,0.00043010752688172043,0.18181818181818182,"He suffers from a progeria like syndrome. Mentally he is 13 but physically he looks 5 times older. In spite of his condition, Auro is a very happy boy. He lives with his mother Vidya, who is a gynaecologist. Amol is young, progressive politician. He is a man with a mission. Auro is Amol's son. Paa is a 'rare' story about a father-son, son-father relationship.",0.0004938193918868596,1.021573222763055e-05,0.6599999999999999,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0
34069,Cargo,0.0003094673156738281,0.00015502370216209966,0.24242424242424243,The story of CARGO takes place on rusty space-freighter KASSANDRA on its way to Station 42. The young medic LAURA is the only one awake on board while the rest of the crew lies frozen in hibernation sleep. In 4 months will Laura's shift be over.,0.0004938193918868596,0.0006730364761733069,0.5900000000000001,1,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0
10947,High School Musical,0.00048470497131347656,0.0002268007862180599,0.18181818181818182,"Troy (Zac Efron), the popular captain of the basketball team, and Gabriella (Vanessa Anne Hudgens), the brainy and beautiful member of the academic club, break all the rules of East High society when they secretly audition for the leads in the school's musical. As they reach for the stars and follow their dreams, everyone learns about acceptance, teamwork, and being yourself. And it's all set to fun tunes and very cool dance moves!",0.0004930819811473571,0.00020010816657652786,0.61,0,0,0,0,0,0,0,0,9,10,0,0,0,14,0,16,0,0
47452,Love and Death on Long Island,0.00022721290588378906,0.0003353913747254018,0.18181818181818182,"Giles De'Ath is a widower who doesn't like anything modern. He goes to movies and falls in love with film star, Ronnie Bostock. He then investigates everything about the movie and Ronnie. After that he travels to Long Island city where Ronnie lives and meets him, pretending that Ronnie is a great actor and that's why Giles admires him.",0.0004908697489288494,5.4083288263926445e-05,0.6900000000000001,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
3040,Night Watch,0.0002682209014892578,0.00039995375187882996,0.7575757575757576,"Among normal humans live the ""Others"" possessing various supernatural powers. They are divided up into the forces of light and the forces of the dark, who signed a truce several centuries ago to end a devastating battle. Ever since, the forces of light govern the day while the night belongs to their dark opponents. In modern day Moscow the dark Others actually roam the night as vampires while a ""Night Watch"" of light forces, among them Anton, the movie's protagonist, try to control them and limit their outrage",0.0004925903739876887,7.151012559341387e-05,0.63,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
11386,The Crying Game,0.0004372596740722656,0.0002935830731876518,0.18181818181818182,"Irish Republican Army member Fergus (Stephen Rea) forms an unexpected bond with Jody (Forest Whitaker), a kidnapped British soldier in his custody, despite the warnings of fellow IRA members Jude (Miranda Richardson) and Maguire (Adrian Dunbar). Jody makes Fergus promise he'll visit his girlfriend, Dil (Jaye Davidson), in London, and when Fergus flees to the city, he seeks her out. Hounded by his former IRA colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, Dil.",0.0004896407310296786,0.0004645153536446127,0.6900000000000001,1,0,0,0,0,6,0,0,0,10,11,0,0,0,0,0,0,0
10246,Porky's,9.989738464355469e-05,3.847843681350445e-05,0.18181818181818182,"Set in 1954, a group of Florida high schoolers seek out to lose their virginity which leads them to seek revenge on a sleazy nightclub owner and his redneck sheriff brother for harassing them.",0.0004869368916515027,0.0004506940688660538,0.61,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
29426,Survival of the Dead,1.1444091796875e-05,0.00013263961151578217,0.18181818181818182,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",0.0004940651954666937,0.00019590168860044468,0.45999999999999996,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10331,Night of the Living Dead,0.00012350082397460938,0.00013263961151578217,0.18181818181818182,"A group of people try to survive an attack of bloodthirsty zombies while trapped in a rural Pennsylvania farmhouse. Although not the first zombie film, Night of the Living Dead is the progenitor of the contemporary ""zombie apocalypse"" horror film, and it greatly influenced the modern pop-culture zombie archetype.",0.0004837414451136583,0.00040201910942851994,0.75,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Lost in Translation,4.76837158203125e-05,0.0003746097814776275,0.18181818181818182,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",0.0004923445704078546,3.365182380866534e-05,0.73,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
703,Annie Hall,0.0004830360412597656,0.00042548271476471267,0.18181818181818182,"In the city of New York, comedian Alvy Singer falls in love with the ditsy Annie Hall.",0.00048595367733216596,0.0007217114356108407,0.78,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0
27191,The Greatest Show on Earth,4.6253204345703125e-05,5.4387790496011104e-05,0.18181818181818182,"To ensure a full profitable season, circus manager Brad Braden engages The Great Sebastian, though this moves his girlfriend Holly from her hard-won center trapeze spot. Holly and Sebastian begin a dangerous one-upmanship duel in the ring, while he pursues her on the ground.",0.0004798085878363115,0.0005270115978607056,0.6599999999999999,0,0,0,0,0,6,0,0,0,10,0,0,13,0,0,0,0,0
1365,Monster's Ball,0.00016760826110839844,0.00025306971904266387,0.18181818181818182,"Set in the southern USA, a racist white man, Hank, falls in love with a black woman named Leticia. Ironically, Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers.",0.0004918529632481862,0.00041944594675800734,0.65,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
287424,Maggie,3.552436828613281e-05,0.0001479939877442479,0.18181818181818182,"There's a deadly zombie epidemic threatening humanity, but Wade, a small-town farmer and family man, refuses to accept defeat even when his daughter Maggie becomes infected. As Maggie's condition worsens and the authorities seek to eradicate those with the virus, Wade is pushed to the limits in an effort to protect her. Joely Richardson co-stars in this post-apocalyptic thriller.",0.0004952942133658647,0.00042064779760831675,0.52,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Leaving Las Vegas,0.0003490447998046875,0.00028451844143831655,0.18181818181818182,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",0.0004903781417691811,0.0007217114356108407,0.71,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
165864,Hansel and Gretel Get Baked,0.00033855438232421875,0.0001069256561452191,0.18181818181818182,"An intense new marijuana strain named “Black Forest” is taking Los Angeles by storm, and Gretel’s stoner boyfriend can’t get enough. But when the old woman growing the popular drug (Lara Flynn Boyle) turns out to be an evil witch, cooking and eating her wasted patrons for their youth, Gretel and her brother Hansel must save him from a gruesome death — or face the last high of their lives.",0.0004948026062061963,0.0007078901508322818,0.48,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0
987,The Front Page,0.0001838207244873047,3.6998496936061976e-05,0.18181818181818182,A journalist suffering from burn-out wants to finally say goodbye to his office – but his boss doesn’t like the idea one bit.,0.00048521626659266343,0.0007247160627366143,0.6900000000000001,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0
241251,The Boy Next Door,0.0002105236053466797,0.00034038617181177014,0.18181818181818182,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",0.0004952942133658647,0.0007235142118863049,0.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40494,Trapeze,6.413459777832031e-05,5.272285813388831e-05,0.18181818181818182,"A pair of men try to perform the dangerous ""triple"" in their trapeze act. Problems arise when the duo is made into a trio following the addition of a sexy female performer.",0.0004807918021556482,0.0003803857941229493,0.64,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
39781,The Kids Are All Right,0.0002429485321044922,0.00024419007977800905,0.18181818181818182,"Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other.",0.0004940651954666937,0.00043807463493780426,0.65,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
8337,They Live,0.0003952980041503906,0.00019109723667476008,0.18181818181818182,"Nada, a down-on-his-luck construction worker, discovers a pair of special sunglasses. Wearing them, he is able to see the world as it really is: people being bombarded by media and government with messages like ""Stay Asleep"", ""No Imagination"", ""Submit to Authority"". Even scarier is that he is able to see that some usually normal-looking people are in fact ugly aliens in charge of the massive campaign to keep humans subdued.",0.0004886575167103419,0.0007235142118863049,0.71,1,0,0,4,0,0,0,8,0,0,0,0,13,0,0,0,0,0
5925,The Great Escape,0.0004394054412841797,0.00020108683084749682,0.18181818181818182,"The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocates them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.",0.00048251242721448746,0.0007217114356108407,0.78,1,2,0,0,0,0,7,0,0,10,0,12,0,0,0,0,0,0
8357,What the #$*! Do We (K)now!?,0.0003063678741455078,0.0004219678575557868,0.18181818181818182,"Amanda (Marlee Maitlin) is a divorced woman who makes a living as a photographer. During the Fall of the year Amanda begins to see the world in new and different ways when she begins to question her role in life, her relationships with her career and men and what it all means. As the layers to her everyday experiences fall away insertions in the story with scientists, and philosophers and religious leaders impart information directly to an off-screen interviewer about academic issues, and Amanda begins to understand the basis to the quantum world beneath. During her epiphany as she considers the Great Questions raised by the host of inserted thinkers, Amanda slowly comprehends the various inspirations and begins to see the world in a new way.",0.0004925903739876887,0.0004242533501592452,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
146203,The Last Exorcism Part II,3.647804260253906e-05,0.0001085905885073419,0.18181818181818182,"As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan.",0.0004948026062061963,0.0006544077879935099,0.44000000000000006,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85350,Boyhood,0.0001327991485595703,0.000336131344664123,0.18181818181818182,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",0.0004950484097860304,0.00034312841776335554,0.75,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
512,Scoop,0.00041484832763671875,0.00042548271476471267,0.18181818181818182,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",0.0004930819811473571,6.489994591671173e-05,0.64,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0
13408,The Wash,0.0001227855682373047,7.473696381084519e-05,0.18181818181818182,"With the rent due and his car booted, Sean (Dr. Dre) has to come up with some ends...and fast. When his best buddy and roommate Dee Loc (Snoop Dogg), suggests that Sean get a job busting suds down at the local car wash.",0.0004918529632481862,0.00042064779760831675,0.53,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0
47816,3 Strikes,5.841255187988281e-05,7.473696381084519e-05,0.18181818181818182,"Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change his life for the better. When a friend picks him up, they are pulled over, and his friend shoots at police officers, and Hooks escapes. Now Hooks, a wanted man, must clear his name of having nothing to do with the shooting.",0.000491607159668352,0.00042064779760831675,0.5900000000000001,0,0,0,0,0,6,0,0,9,0,0,0,13,0,0,0,0,0
10744,The Cooler,0.0004811286926269531,0.00041919297028558217,0.18181818181818182,"(William H. Macy) works at a Las Vegas casino, where he uses his innate ability to bring about misfortune in those around him to jinx gamblers into losing. His imposing boss, Shelly Kaplow (Alec Baldwin), is happy with the arrangement. But Bernie finds unexpected happiness when he begins dating attractive waitress Natalie Belisario (Maria Bello).",0.0004923445704078546,0.00016104801394146987,0.67,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
11536,The Misfits,9.036064147949219e-05,0.0001951670713377269,0.18181818181818182,"While filing for a divorce, beautiful ex-stripper Roslyn Taber ends up meeting aging cowboy-turned-gambler Gay Langland and former World War II aviator Guido Racanelli. The two men instantly become infatuated with Roslyn and, on a whim, the three decide to move into Guido's half-finished desert home together. When grizzled ex-rodeo rider Perce Howland arrives, the unlikely foursome strike up a business capturing wild horses.",0.00048202082005481913,0.0007217114356108407,0.6799999999999999,0,0,0,0,0,6,0,0,0,10,0,0,13,0,0,0,0,0
9782,The Night Listener,0.0004630088806152344,0.0003076425020233553,0.18181818181818182,"In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos.",0.0004930819811473571,0.0004645153536446127,0.55,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
18713,The Jerky Boys,0.00022602081298828125,0.0001646433113654758,0.18181818181818182,"When two unemployed telephone pranksters decide to use their vocal ""talents"" to impersonate a Chicago mob boss and curry favor with organized crime in New York, the trouble begins. It isn't long before Johnny and Kamal (the ""Jerky Boys"" of crank call fame) are wanted by the local mafia, the police, and their neighbor.",0.0004903781417691811,0.0001207860104561024,0.48,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0
6537,The Orphanage,4.1484832763671875e-05,0.00021588622962192161,0.8181818181818182,"A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend.",0.0004933277847271912,0.0007571660356949702,0.71,1,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0
184345,A Haunted House 2,0.00030684471130371094,0.0002806335992600301,0.18181818181818182,"Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.",0.0004950484097860304,6.189531879093805e-05,0.54,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0
1809,The Rules of Attraction,0.00019311904907226562,0.0003503757659845069,0.18181818181818182,"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.",0.0004920987668280203,0.00039240430262604413,0.63,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0
2370,Topaz,0.00015115737915039062,1.0914556596138282e-05,0.18181818181818182,"A French intelligence agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missle Crisis, and then back to France to break up an international Russian spy ring.",0.0004839872486934925,0.0007235142118863049,0.61,1,0,0,0,5,0,0,0,0,10,0,0,13,0,0,0,0,0
9809,Let's Go to Prison,0.00011086463928222656,3.9403399236906e-05,0.18181818181818182,"When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him.",0.0004930819811473571,0.0007235142118863049,0.55,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0
5,Four Rooms,0.0004553794860839844,1.239449647358076e-05,0.18181818181818182,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,0.0004903781417691811,0.0004645153536446127,0.65,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0
11013,Secretary,0.0001926422119140625,0.0003860793155278067,0.18181818181818182,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",0.0004920987668280203,0.0006297698455621657,0.67,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0
19153,The Real Cancun,0.00027489662170410156,0.00033872123944964734,0.18181818181818182,"Sixteen American college students drink, flirt, fight and canoodle during their Spring Break vacation in Cancun, Mexico.",0.0004923445704078546,0.0006297698455621657,0.32999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
10132,Talk Radio,0.00013971328735351562,0.0003026477049369869,0.18181818181818182,"A rude, contemptuous talk show host becomes overwhelmed by the hatred that surrounds his program just before it goes national.",0.0004886575167103419,0.00014302025118682774,0.67,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
16448,Waiting for Guffman,8.726119995117188e-05,6.493236212278877e-05,0.18181818181818182,"Corky St. Clair is a director, actor and dancer in Blaine, Missouri. When it comes time to celebrate Blaine's 150th anniversary, Corky resolves to bring down the house in Broadway style in this hilarious mockumentary from the people who brought you ""This is Spinal Tap!""",0.0004906239453490153,0.0006357790998137131,0.73,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0
15122,Love Stinks,0.0001518726348876953,0.00017500289050757312,0.18181818181818182,"A movie about a relationship...that's worse than yours. Seth (Stewart), a sitcom writer-producer, meets Chelsea (Wilson), an interior decorator, at his best friend's (Bellamy) wedding. He's immediately sexually attracted to her while she's instantly attracted to his single-ness. They both ditch their wedding dates and start their own date that same night. The two become a couple, appearing very happy until after a couple of years of postponing a marriage proposal. When Chelsea realizes that Seth wants to remain single and together, she becomes quite bitter. In the next hour of the movie, the two engage in behavior that makes the War of the Roses look like child's play.",0.0004913613560885178,0.0006357790998137131,0.54,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0
8141,You Kill Me,4.315376281738281e-05,0.00019202219909816165,0.18181818181818182,"While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.",0.0004933277847271912,0.00021272760050477737,0.62,1,0,0,0,0,6,0,0,9,0,11,0,0,0,0,0,0,0
1546,Thumbsucker,0.0002899169921875,0.00028599838131575906,0.18181818181818182,"Justin, a teenager boy, throws himself and everyone around him into chaos when he attempts to break free from his addiction to his thumb.",0.0004928361775675228,0.0006357790998137131,0.61,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
48572,Red State,0.00032782554626464844,0.0002303156434269858,0.18181818181818182,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter Christian fundamentalists with a much more sinister agenda.",0.000494310999046528,0.0006778438795745448,0.5900000000000001,1,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0
14517,Mirrormask,0.00043487548828125,8.43565730142213e-05,0.18181818181818182,"In a fantasy world of opposing kingdoms, a 15-year old girl must find the fabled MirrorMask in order to save the kingdom and get home",0.0004928361775675228,0.000192897061474671,0.6599999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
89708,Samsara,0.0003001689910888672,0.0003531506532547115,0.18181818181818182,"Samsara is a word that describes the ever turning wheel of life. It is a concept both intimate and vast - the perfect subject for filmmakers Ron Fricke and Mark Magidson, whose previous collaborations include Chronos and Baraka, and who, in the last 20 years, have travelled to over 58 countries together in the pursuit of unique imagery.  Samsara takes the form of a nonverbal, guided meditation that will transform viewers in countries around the world as they are swept along a journey of the soul. Through powerful images pristinely photographed in 70mm and a dynamic music score, the film illuminates the links between humanity and the rest of the nature, showing how our life cycle mirrors the rhythm of the planet.",0.000494310999046528,0.00043266630611141156,0.8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0
