movie_id,title,Actor_names,Director_name
56930,Tycoon,John Wayne,Richard Wallace
41730,Desert Blue,Casey Affleck,Morgan J. Freeman
18442,Decoys,Kim Poirier,Matthew Hastings
298312,The Visit,Olivia DeJonge,M. Night Shyamalan
11600,Redacted,Izzy Diaz,Brian De Palma
71547,Fascination,Jacqueline Bisset,Klaus Menzel
57876,Area 51,Reid Warner,Oren Peli
77495,Sleep Tight,Luis Tosar,Jaume Balagueró
13849,The Cottage,Andy Serkis,Paul Andrew Williams
14849,Dead Like Me: Life After Death,Ellen Muth,Stephen Herek
12486,Farce of the Penguins,Samuel L. Jackson,Bob Saget
19615,Flying By,Billy Ray Cyrus,
244403,Rudderless,Billy Crudup,William H. Macy
292481,Henry & Me,Richard Gere,Barrett Esposito
340816,Christmas Eve,Patrick Stewart,Mitch Davis
78814,We Have Your Husband,Teri Polo,Eric Bross
297596,Dying of the Light,Nicolas Cage,Paul Schrader
299552,Born Of War,James Frain,Vicky Jewson
11935,Capricorn One,Elliott Gould,Irby Smith
113406,Should've Been Romeo,Paul Ben-Victor,Marcia Bennett
447027,Running Forever,,
290825,Yoga Hosers,Lily-Rose Depp,Kevin Smith
361159,Navy Seals vs. Zombies,Ed Quinn,Stanton Barrett
12555,I Served the King of England,Ivan Barnev,Jiří Menzel
31175,Soul Kitchen,Adam Bousdoukos,Fatih Akin
12498,Sling Blade,Billy Bob Thornton,Billy Bob Thornton
77949,The Awakening,Rebecca Hall,Nick Murphy 
1690,Hostel,Jay Hernandez,Eli Roth
8435,A Cock and Bull Story,Steve Coogan,Michael Winterbottom
64720,Take Shelter,Michael Shannon,Jeff Nichols
49365,Lady in White,Lukas Haas,Frank LaLoggia
11404,Driving Lessons,Laura Linney,Jeremy Brock
300706,Let's Kill Ward's Wife,Patrick Wilson,Scott Foley
16337,The Texas Chainsaw Massacre 2,Dennis Hopper,Tobe Hooper
11577,Pat Garrett & Billy the Kid,James Coburn,Sam Peckinpah
77987,Only God Forgives,Ryan Gosling,Nicolas Winding Refn
40185,Camping Sauvage,Denis Lavant,Christophe Ali
68202,Without Men,Eva Longoria,Gabriela Tagliavini
8981,Dear Frankie,Gerard Butler,Shona Auerbach
10914,All Hat,Rachael Leigh Cook,Leonard Farlinger
50848,The Names of Love,Jacques Gamblin,Michel Leclerc
166624,Treading Water,Douglas Smith,Analeine Cal y Mayor
10822,Savage Grace,Julianne Moore,Tom Kalin
10844,Out of the Blue,Karl Urban,Robert Sarkies
9336,Police Academy,Steve Guttenberg,Hugh Wilson
5689,The Blue Lagoon,Brooke Shields,Randal Kleiser
712,Four Weddings and a Funeral,Hugh Grant,Mike Newell
13342,Fast Times at Ridgemont High,Sean Penn,Amy Heckerling
10339,Moby Dick,Gregory Peck,John Huston
1429,25th Hour,Edward Norton,Spike Lee
9303,Bound,Jennifer Tilly,Lilly Wachowski
641,Requiem for a Dream,Ellen Burstyn,Darren Aronofsky
27686,State Fair,Jeanne Crain,Walter Lang
65749,Tango,Miguel Ángel Solá,Carlos Saura
6106,Salvador,James Woods,Oliver Stone
252680,Moms' Night Out,Sarah Drew,Jon Erwin
141,Donnie Darko,Jake Gyllenhaal,Richard Kelly
66607,Saving Private Perez,Joaquín Cosio,Beto Gómez
17139,Character,Jan Decleir,Mike van Diem
12079,Spun,Jason Schwartzman,Jonas Åkerlund
39800,Life During Wartime,Ally Sheedy,Todd Solondz
4550,Sympathy for Lady Vengeance,Choi Min-sik,Park Chan-wook
62116,Mozart's Sister,Marie Féret,René Féret
9991,Mean Machine,Vinnie Jones,Barry Skolnick
13807,Exiled,Anthony Wong,Johnnie To
68818,Blackthorn,Sam Shepard,Mateo Gil
12093,Lilya 4-ever,Oksana Akinshina,Lukas Moodysson
36419,After.Life,Liam Neeson,Agnieszka Wojtowicz-Vosloo
281730,Fugly,Jimmy Shergill,Kabir Sadanand
510,One Flew Over the Cuckoo's Nest,Jack Nicholson,Miloš Forman
362105,R.L. Stine's Monsterville: The Cabinet of Souls,Dove Cameron,Peter DeLuise
10970,Silent Movie,Mel Brooks,Mel Brooks
375290,Airlift,Akshay Kumar,Raja Menon
17663,Anne of Green Gables,Megan Follows,Kevin Sullivan
270938,Falcon Rising,Michael Jai White,Ernie Barbarash
116613,The Sweeney,Ray Winstone,Nick Love
11826,Sexy Beast,Ray Winstone,Jonathan Glazer
29920,Easy Money,Joel Kinnaman,Daniel Espinosa
1088,Whale Rider,Keisha Castle-Hughes,Niki Caro
26379,Paa,Amitabh Bachchan,
34069,Cargo,Martin Rapold,Ivan Engler
10947,High School Musical,Zac Efron,Kenny Ortega
47452,Love and Death on Long Island,John Hurt,Richard Kwietniowski
3040,Night Watch,Konstantin Khabenskiy,Timur Bekmambetov
11386,The Crying Game,Stephen Rea,Neil Jordan
10246,Porky's,Dan Monahan,Bob Clark
29426,Survival of the Dead,Alan van Sprang,George A. Romero
10331,Night of the Living Dead,Duane Jones,George A. Romero
153,Lost in Translation,Bill Murray,Sofia Coppola
703,Annie Hall,Woody Allen,Woody Allen
27191,The Greatest Show on Earth,Betty Hutton,Cecil B. DeMille
1365,Monster's Ball,Halle Berry,Marc Forster
287424,Maggie,Arnold Schwarzenegger,Henry Hobson
451,Leaving Las Vegas,Nicolas Cage,Mike Figgis
165864,Hansel and Gretel Get Baked,Molly C. Quinn,Duane Journey
987,The Front Page,Jack Lemmon,Billy Wilder
241251,The Boy Next Door,Jennifer Lopez,Rob Cohen
40494,Trapeze,Burt Lancaster,Carol Reed
39781,The Kids Are All Right,Julianne Moore,Lisa Cholodenko
8337,They Live,Roddy Piper,John Carpenter
5925,The Great Escape,Steve McQueen,John Sturges
8357,What the #$*! Do We (K)now!?,Marlee Matlin,William Arntz
146203,The Last Exorcism Part II,Ashley Bell,Ed Gass-Donnelly
85350,Boyhood,Ellar Coltrane,Richard Linklater
512,Scoop,Scarlett Johansson,Woody Allen
13408,The Wash,Dr. Dre,DJ Pooh
47816,3 Strikes,Brian Hooks,DJ Pooh
10744,The Cooler,William H. Macy,Wayne Kramer
11536,The Misfits,Clark Gable,John Huston
9782,The Night Listener,Toni Collette,Patrick Stettner
18713,The Jerky Boys,John G. Brennan,James Melkonian
6537,The Orphanage,Belén Rueda,Juan Antonio Bayona
184345,A Haunted House 2,Marlon Wayans,Michael Tiddes
1809,The Rules of Attraction,James Van Der Beek,Roger Avary
2370,Topaz,Frederick Stafford,Alfred Hitchcock
9809,Let's Go to Prison,Dax Shepard,Bob Odenkirk
5,Four Rooms,Tim Roth,Allison Anders
11013,Secretary,James Spader,Steven Shainberg
19153,The Real Cancun,Laura Ramsey,Rick de Oliveira
10132,Talk Radio,Eric Bogosian,Oliver Stone
16448,Waiting for Guffman,Christopher Guest,Christopher Guest
15122,Love Stinks,French Stewart,Jeff Franklin
8141,You Kill Me,Ben Kingsley,John Dahl
1546,Thumbsucker,Lou Taylor Pucci,Mike Mills
48572,Red State,Michael Parks,Kevin Smith
14517,Mirrormask,Stephanie Leonidas,Dave McKean
89708,Samsara,Marcos Luna,Ron Fricke
27551,The Barbarians,Peter Paul,Ruggero Deodato
64678,The Art of Getting By,Freddie Highmore,Gavin Wiesen
309503,Zipper,Patrick Wilson,Jennifer Carriere
14293,Poolhall Junkies,Ricky Schroder,Mars Callahan
15059,The Loss of Sexual Innocence,Julian Sands,Mike Figgis
103328,Holy Motors,Eva Mendes,Leos Carax
157847,Joe,Nicolas Cage,David Gordon Green
25719,Shooting Fish,Dan Futterman,Stefan Schwartz
48309,Prison,Viggo Mortensen,Renny Harlin
27723,Psycho Beach Party,Lauren Ambrose,Robert Lee King
20468,The Big Tease,Craig Ferguson,Kevin Allen
242575,"Guten Tag, Ramón",Adriana Barraza,Jorge Ramírez Suárez
44945,Trust,Clive Owen,David Schwimmer
29122,An Everlasting Piece,Barry McEvoy,Barry Levinson
125123,Among Giants,Pete Postlethwaite,Sam Miller
111190,Adore,Naomi Watts,Anne Fontaine
133575,The Velocity of Gary,Vincent D'Onofrio,Dan Ireland
54580,Mondays in the Sun,Javier Bardem,Fernando León de Aranoa
52015,Stake Land,Danielle Harris,Jim Mickle
34941,The Last Time I Committed Suicide,Thomas Jane,Stephen T. Kay
227975,Futuro Beach,Wagner Moura,Karim Aïnouz
60422,Another Happy Day,Ellen Barkin,Sam Levinson
81390,A Lonely Place to Die,Melissa George,Julian Gilbey
10981,Nothing,David Hewlett,Vincenzo Natali
225235,The Geographer Drank His Globe Away,Konstantin Khabenskiy,Aleksandr Veledinskiy
14902,1776,William Daniels,Peter H. Hunt
121676,Inescapable,Alexander Siddig,Ruba Nadda
22301,Hell's Angels,Ben Lyon,James Whale
20065,Purple Violets,Selma Blair,Edward Burns
257087,The Veil,Jessica Alba,Phil Joanou
46420,The Loved Ones,Xavier Samuel,Sean Byrne
114635,The Helpers,Kristen Quintrall,Chris Stokes
158150,How to Fall in Love,Brooke D'Orsay,Mark Griffiths
251979,The Perfect Wave,Scott Eastwood,Bruce MacDonald
874,A Man for All Seasons,Paul Scofield,Fred Zinnemann
10774,Network,Faye Dunaway,Sidney Lumet
770,Gone with the Wind,Vivien Leigh,Victor Fleming
266102,Desert Dancer,Freida Pinto,Richard Raymond
29715,Major Dundee,Charlton Heston,Sam Peckinpah
25209,Annie Get Your Gun,Betty Hutton,George Sidney
37495,Four Lions,Riz Ahmed,Chris Morris
29262,The House of Sand,Fernanda Montenegro,Andrucha Waddington
34769,Defendor,Woody Harrelson,Peter Stebbings
35032,The Pirate,Judy Garland,Vincente Minnelli
5178,The Good Heart,Brian Cox,Dagur Kári
8618,The History Boys,Samuel Anderson,Nicholas Hytner
3116,Midnight Cowboy,Dustin Hoffman,John Schlesinger
9427,The Full Monty,Robert Carlyle,Peter Cattaneo
813,Airplane!,Robert Hays,Jerry Zucker
352978,Chain of Command,Michael Jai White,Kevin Carraway
10634,Friday,Ice Cube,F. Gary Gray
9516,Menace II Society,Tyrin Turner,Albert Hughes
16288,Creepshow 2,George Kennedy,Michael Gornick
23330,The Ballad of Cable Hogue,Jason Robards,Sam Peckinpah
18900,In Cold Blood,Robert Blake,Richard Brooks
27029,The Nun's Story,Audrey Hepburn,Fred Zinnemann
26268,Harper,Paul Newman,James H. Brown
573,Frenzy,Jon Finch,Alfred Hitchcock
310131,The Witch,Anya Taylor-Joy,Robert Eggers
40505,I Got the Hook Up,Master P,Michael Martin
11363,She's the One,Edward Burns,Edward Burns
3033,Gods and Monsters,Ian McKellen,Bill Condon
25376,The Secret in Their Eyes,Ricardo Darín,Juan José Campanella
22007,Train,Thora Birch,Gideon Raff
765,Evil Dead II,Bruce Campbell,Sam Raimi
10615,Pootie Tang,Jennifer Coolidge,Louis C.K.
205321,Sharknado,Ian Ziering,Anthony C. Ferrante
89540,The Other Conquest,Damián Delgado,Salvador Carrasco
46146,Troll Hunter,Otto Jespersen,André Øvredal
38007,Ira & Abby,Chris Messina,Robert Cary
14256,Winter Passing,Zooey Deschanel,Adam Rapp
540,D.E.B.S.,Sara Foster,Angela Robinson
370464,The Masked Saint,Brett Granstaff,Warren P. Sonoda
20055,The Betrayed,Melissa George,Amanda Gusack
224569,Taxman,Joe Pantoliano,Avi Nesher
395766,The Secret,James Nesbitt,Nick Murphy 
39303,2:13,Mark Thompson,Charles Adelman
142061,"Batman: The Dark Knight Returns, Part 2",Peter Weller,Jay Oliva
370662,Time to Choose,Oscar Isaac,Charles Ferguson
252360,In the Name of the King III,Dominic Purcell,Uwe Boll
256740,Wicked Blood,Abigail Breslin,Mark Young
299145,Stranded,Scott Eastwood,"Daniel Petrie, Jr."
241766,Lords of London,Glen Murphy,Antonio Simoncini
12535,High Anxiety,Mel Brooks,Mel Brooks
1667,March of the Penguins,Morgan Freeman,Luc Jacquet
50839,Margin Call,Kevin Spacey,J.C. Chandor
86549,August,Murray Bartlett,Eldar Rapaport
13973,Choke,Sam Rockwell,Clark Gregg
244786,Whiplash,Miles Teller,Damien Chazelle
598,City of God,Alexandre Rodrigues,Fernando Meirelles
11129,Human Traffic,John Simm,Justin Kerrigan
75861,To Write Love on Her Arms,Kat Dennings,Nathan Frankowski
13551,The Dead Girl,Brittany Murphy,Karen Moncrieff
103663,The Hunt,Mads Mikkelsen,Thomas Vinterberg
850,A Christmas Story,Melinda Dillon,Bob Clark
12586,Bella,Tammy Blanchard,Alejandro Monteverde
11564,Class of 1984,Perry King,Mark L. Lester
301748,The Opposite Sex,Mena Suvari,Jonathan Silverman
108346,Dreaming of Joseph Lees,Rupert Graves,Eric Styles
8841,The Class,François Bégaudeau,Laurent Cantet
805,Rosemary's Baby,Mia Farrow,Roman Polanski
11697,The Man Who Shot Liberty Valance,John Wayne,John Ford
22051,Adam,Hugh Dancy,Max Mayer
436,Maria Full of Grace,Catalina Sandino Moreno,Joshua Marston
55347,Beginners,Ewan McGregor,Mike Mills
10070,Feast,Balthazar Getty,John Gulager
8469,Animal House,John Belushi,John Landis
658,Goldfinger,Sean Connery,Guy Hamilton
125490,Antiviral,Caleb Landry Jones,Brandon Cronenberg
1585,It's a Wonderful Life,James Stewart,Frank Capra
627,Trainspotting,Ewan McGregor,Danny Boyle
23618,The Original Kings of Comedy,Steve Harvey,Spike Lee
41436,Paranormal Activity 2,Katie Featherston,Tod Williams
10162,Waking Ned,Ian Bannen,Kirk Jones
1430,Bowling for Columbine,Michael Moore,Michael Moore
259943,Coming Home,Gong Li,Zhang Yimou
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,Robert Englund,Jack Sholder
11257,A Room with a View,Maggie Smith,James Ivory
158015,The Purge,Lena Headey,James DeMonaco
82507,Sinister,Ethan Hawke,Scott Derrickson
20337,Martin Lawrence Live: Runteldat,Martin Lawrence,Martin Lawrence
261,Cat on a Hot Tin Roof,Elizabeth Taylor,Richard Brooks
1685,Beneath the Planet of the Apes,James Franciscus,Ted Post
20737,Air Bud,Kevin Zegers,Charles Martin Smith
10991,Pokémon: Spell of the Unknown,Veronica Taylor,Michael Haigney
10225,Friday the 13th Part VI: Jason Lives,Thom Mathews,Tom McLoughlin
826,The Bridge on the River Kwai,William Holden,David Lean
34086,Spaced Invaders,Ariana Richards,Patrick Read Johnson
5854,Family Plot,Barbara Harris,Alfred Hitchcock
284,The Apartment,Jack Lemmon,Billy Wilder
10285,Jason Goes to Hell: The Final Friday,Kane Hodder,Adam Marcus
5780,Torn Curtain,Paul Newman,Alfred Hitchcock
292,Dave Chappelle's Block Party,Dave Chappelle,Michel Gondry
223485,Slow West,Michael Fassbender,John Maclean
29463,Krush Groove,Blair Underwood,Michael Schultz
18065,Next Day Air,Donald Faison,Benny Boom
22013,Elmer Gantry,Burt Lancaster,Richard Brooks
821,Judgment at Nuremberg,Spencer Tracy,Stanley Kramer
53862,Trippin',Deon Richmond,David Raynr
3089,Red River,John Wayne,Howard Hawks
30139,Phat Girlz,Mo'Nique,Nnegest Likké
132344,Before Midnight,Ethan Hawke,Richard Linklater
15582,Teen Wolf Too,Jason Bateman,Christopher Leitch
15158,Phantasm II,James Le Gros,Don Coscarelli
44634,Woman Thou Art Loosed,Kimberly Elise,Michael Schultz
30309,Real Women Have Curves,America Ferrera,Patricia Cardoso
7509,Water,Lisa Ray,Deepa Mehta
10557,East Is East,Om Puri,Damien O'Donnell
23531,Whipped,Amanda Peet,Peter M. Cohen
28005,Kama Sutra - A Tale of Love,Indira Varma,Mira Nair
40247,Please Give,Rebecca Hall,Nicole Holofcener
252,Willy Wonka & the Chocolate Factory,Gene Wilder,Mel Stuart
24126,Warlock: The Armageddon,Julian Sands,Anthony Hickox
13982,8 Heads in a Duffel Bag,Joe Pesci,Tom Schulman
16642,Days of Heaven,Richard Gere,Terrence Malick
17734,Thirteen Conversations About One Thing,John Turturro,Jill Sprecher
18892,Jawbreaker,Rose McGowan,Darren Stein
549,Basquiat,Jeffrey Wright,Julian Schnabel
121986,Frances Ha,Greta Gerwig,Noah Baumbach
868,Tsotsi,Presley Chweneyagae,Gavin Hood
10683,Happiness,Jane Adams,Todd Solondz
17995,DysFunktional Family,Eddie Griffin,George Gallo
246403,Tusk,Michael Parks,Kevin Smith
670,Oldboy,Choi Min-sik,Park Chan-wook
35691,Letters to God,Robyn Lively,David Nixon
49010,Hobo with a Shotgun,Rutger Hauer,Jason Eisener
317930,Compadres,Omar Chaparro,Enrique Begné
11229,Freeway,Kiefer Sutherland,Matthew Bright
22488,Love's Abiding Joy,Erin Cottrell,Michael Landon Jr.
24469,Fish Tank,Katie Jarvis,Andrea Arnold
82533,Damsels in Distress,Greta Gerwig,Whit Stillman
50942,Creature,Craig T. Nelson,Stuart Gillard
84174,Bachelorette,Kirsten Dunst,Leslye Headland
34099,Brave New Girl,Virginia Madsen,Bobby Roth
79940,Tim and Eric's Billion Dollar Movie,Eric Wareheim,Tim Heidecker
342,Summer Storm,Robert Stadlober,Marco Kreuzpaintner
281230,Fort McCoy,Eric Stoltz,Michael Worth
38033,Chain Letter,Nikki Reed,Deon Taylor
100975,Just Looking,Gretchen Mol,Jason Alexander
38541,The Divide,Lauren German,Xavier Gens
39563,The Eclipse,Ciarán Hinds,Conor McPherson
234212,Demonic,Maria Bello,Will Canon
27404,My Big Fat Independent Movie,Paget Brewster,Philip Zlotorynski
170480,The Deported,Nicholas Turturro,Lance Kawas
71866,Tanner Hall,Rooney Mara,Francesca Gregorini
192210,Open Road,Camilla Belle,Márcio Garcia
180296,They Came Together,Paul Rudd,David Wain
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,Kathryn Fiore,Craig Moss
70006,Never Back Down 2: The Beatdown,Stacey Asaro,Michael Jai White
26039,Point Blank,Lee Marvin,John Boorman
79587,Four Single Fathers,Alessandro Gassman,Paolo Monico
176077,Enter the Dangerous Mind,Jake Hoffman,Youssef Delara
260947,Something Wicked,Shantel VanSanten,Darin Scott
342502,AWOL-72,Luke Goss,Christian Sesma
191229,Iguana,Everett McGill,Monte Hellman
43213,Chicago Overcoat,Frank Vincent,Brian Caunter
44594,Barry Munday,Patrick Wilson,Chris D'Arienzo
666,Central Station,Fernanda Montenegro,Kátia Lund
248,Pocketful of Miracles,Glenn Ford,Frank Capra
325173,Close Range,Scott Adkins,Isaac Florentine
55831,Boynton Beach Club,Brenda Vaccaro,
351043,Amnesiac,Kate Bosworth,Michael Polish
43942,Freakonomics,Zoe Sloane,Heidi Ewing
10226,High Tension,Cécile de France,Alexandre Aja
66942,Griff the Invisible,Ryan Kwanten,Leon Ford
356483,Unnatural,James Remar,Hank Braxtan
10476,Hustle & Flow,Terrence Howard,Craig Brewer
239,Some Like It Hot,Marilyn Monroe,Billy Wilder
10281,Friday the 13th Part VII: The New Blood,Kane Hodder,John Carl Buechler
630,The Wizard of Oz,Judy Garland,Victor Fleming
3034,Young Frankenstein,Gene Wilder,Mel Brooks
13025,Diary of the Dead,Michelle Morgan,George A. Romero
21461,Lage Raho Munna Bhai,Sanjay Dutt,Rajkumar Hirani
55306,Ulee's Gold,Peter Fonda,Victor Nunez
17264,The Black Stallion,Kelly Reno,Carroll Ballard
346081,Sardaarji,,Rohit Jugraj
16016,Journey to Saturn,Casper Christensen,Kresten Vestbjerg Andersen
15875,Donovan's Reef,John Wayne,John Ford
5900,The Dress,Henri Garcin,Alex van Warmerdam
43306,A Guy Named Joe,Spencer Tracy,Victor Fleming
11072,Blazing Saddles,Cleavon Little,Mel Brooks
9730,Friday the 13th: The Final Chapter,Kimberly Beck,Joseph Zito
209274,Ida,Agata Trzebuchowska,Paweł Pawlikowski
26371,Maurice,James Wilby,James Ivory
14137,Beer League,Artie Lange,Frank Sebastiano
291,Riding Giants,Jeff Clark,Stacy Peralta
14139,Timecrimes,Karra Elejalde,Nacho Vigalondo
33106,Silver Medalist,Huang Bo,Ning Hao
8875,Timber Falls,Josh Randall,Tony Giglio
872,Singin' in the Rain,Gene Kelly,Stanley Donen
72914,"Fat, Sick & Nearly Dead",Joe Cross,Joe Cross
139038,A Haunted House,Marlon Wayans,Michael Tiddes
126509,2016: Obama's America,,John Sullivan
9591,That Thing You Do!,Tom Everett Scott,Tom Hanks
10676,Halloween III: Season of the Witch,Tom Atkins,Tommy Lee Wallace
1687,Escape from the Planet of the Apes,Roddy McDowall,Don Taylor
24748,Hud,Paul Newman,Martin Ritt
181330,Kevin Hart: Let Me Explain,Kevin Hart,Leslie Small
468,My Own Private Idaho,River Phoenix,Gus Van Sant
401,Garden State,Zach Braff,Zach Braff
76,Before Sunrise,Ethan Hawke,Richard Linklater
50538,Evil Words,Patrick Huard,Éric Tessier
25636,Jesus' Son,Billy Crudup,Alison Maclean
19316,Saving Face,Michelle Krusiec,Alice Wu
21074,Brick Lane,Tannishtha Chatterjee,Sarah Gavron
84329,Robot & Frank,Frank Langella,Jake Schreier
20,My Life Without Me,Sarah Polley,Isabel Coixet
157386,The Spectacular Now,Miles Teller,James Ponsoldt
13007,Religulous,Bill Maher,Larry Charles
13518,Fuel,Joshua Tickell,Joshua Tickell
116584,Valley of the Heart's Delight,Pete Postlethwaite,Tim Boxell
46849,Eye of the Dolphin,Carly Schroeder,Michael D. Sellers
40428,8: The Mormon Proposition,Rocky Mayor Anderson,Reed Cowan
17334,The Other End of the Line,Jesse Metcalfe,James Dodson
1698,Anatomy,Franka Potente,Stefan Ruzowitzky
20764,Sleep Dealer,Leonor Varela,Alex Rivera
45132,Super,Rainn Wilson,James Gunn
76706,Christmas Mail,Ashley Scott,John Murlowski
254472,Stung,Matt O'Leary,Benni Diez
332285,Antibirth,Natasha Lyonne,Danny Perez
49471,Get on the Bus,Ossie Davis,Spike Lee
13569,Thr3e,Marc Blucas,Robby Henson
7512,Idiocracy,Luke Wilson,Mike Judge
356216,The Rise of the Krays,Kevin Leslie,Zackary Adler
11798,This Is England,Thomas Turgoose,Shane Meadows
146631,U.F.O.,Bianca Bree,Dominic Burns
43546,Bathing Beauty,Red Skelton,George Sidney
61038,Go for It!,Aimee Garcia,Carmen Marron
78373,"Dancer, Texas Pop. 81",Breckin Meyer,Tim McCanlies
17820,Show Boat,Howard Keel,George Sidney
74457,Redemption Road,Michael Clarke Duncan,Mario Van Peebles
283384,The Calling,Susan Sarandon,Jason Stone
19933,The Brave Little Toaster,Jon Lovitz,Jerry Rees
756,Fantasia,Deems Taylor,David Hand
433715,8 Days,Nicole Smolen,Jaco Booyens
9728,Friday the 13th Part III,Dana Kimmell,Steve Miner
9731,Friday the 13th: A New Beginning,Melanie Kinnaman,Danny Steinmann
9916,The Last Sin Eater,Louise Fletcher,Michael Landon Jr.
309425,Do You Believe?,Mira Sorvino,Jon Gunn
14156,Impact Point,Brian Austin Green,Hayley Cloake
43610,The Valley of Decision,Greer Garson,Tay Garnett
360339,Eden,Jessica Lowndes,Shyam Madiraju
31163,Chicken Tikka Masala,Chris Bisson,Harmage Singh Kalirai
297621,There's Always Woodstock,Allison Miller,Rita Merson
16205,Jack Brooks: Monster Slayer,Robert Englund,Jon Knautz
887,The Best Years of Our Lives,Fredric March,William Wyler
9517,Bully,Brad Renfro,Larry Clark
6007,Elling,Per Christian Ellefsen,Petter Næss
364083,Mi America,Robert Fontaine,Robert Fontaine
8329,[REC],Manuela Velasco,Jaume Balagueró
69640,Lies in Plain Sight,Martha Higareda,Patricia Cardoso
371085,Sharkskin,,
347548,Containment,Louise Brealey,Neil Mcenery-West
322443,The Timber,James Ransone,Anthony O'Brien
657,From Russia with Love,Sean Connery,Terence Young
28165,The Toxic Avenger Part II,Ron Fazio,Lloyd Kaufman
11561,Sleeper,Woody Allen,Woody Allen
270303,It Follows,Maika Monroe,David Robert Mitchell
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,Woody Allen,Woody Allen
595,To Kill a Mockingbird,Gregory Peck,Meta Rebner
8810,Mad Max 2: The Road Warrior,Mel Gibson,George Miller
12207,The Legend of Drunken Master,Jackie Chan,Liu Chia-Liang
226,Boys Don't Cry,Hilary Swank,Kimberly Peirce
92182,Silent House,Elizabeth Olsen,Chris Kentis
582,The Lives of Others,Martina Gedeck,Florian Henckel von Donnersmarck
72213,Courageous,Alex Kendrick,Alex Kendrick
990,The Hustler,Paul Newman,Robert Rossen
55604,Boom Town,Clark Gable,Jack Conway
9662,The Triplets of Belleville,Béatrice Bonifassi,Sylvain Chomet
20862,Smoke Signals,Adam Beach,Chris Eyre
2771,American Splendor,Paul Giamatti,Shari Springer Berman
80,Before Sunset,Ethan Hawke,Richard Linklater
55,Amores perros,Gael García Bernal,Alejandro González Iñárritu
11023,Thirteen,Evan Rachel Wood,Catherine Hardwicke
33667,Gentleman's Agreement,Gregory Peck,Elia Kazan
39013,Winter's Bone,Jennifer Lawrence,Debra Granik
11194,Touching the Void,Brendan Mackey,Kevin Macdonald
43839,Alexander's Ragtime Band,Tyrone Power,Henry King
1382,Me and You and Everyone We Know,Miranda July,Miranda July
44639,Inside Job,Matt Damon,Charles Ferguson
301351,We Are Your Friends,Zac Efron,Max Joseph
4816,Ghost Dog: The Way of the Samurai,Forest Whitaker,Jim Jarmusch
7873,Harsh Times,Christian Bale,David Ayer
331190,Captive,Kate Mara,Jerry Jameson
15186,Full Frontal,David Duchovny,Steven Soderbergh
17994,Witchboard,Stephen Nichols,Kevin Tenney
1378,Shortbus,Sook-Yin Lee,John Cameron Mitchell
8885,Waltz with Bashir,Ari Folman,Ari Folman
48382,"The Book of Mormon Movie, Volume 1: The Journey",Kirby Heyborne,
12901,No End in Sight,Campbell Scott,Charles Ferguson
250124,The Diary of a Teenage Girl,Bel Powley,Marielle Heller
14284,In the Shadow of the Moon,Buzz Aldrin,David Sington
57120,Meek's Cutoff,Michelle Williams,Kelly Reichardt
12228,Inside Deep Throat,Dennis Hopper,Fenton Bailey
22617,Dinner Rush,Danny Aiello,Bob Giraldi
55561,Clockwatchers,Toni Collette,Jill Sprecher
42889,The Virginity Hit,Matt Bennett,Huck Botko
10656,Subway,Isabelle Adjani,Luc Besson
24363,House of D,Robin Williams,David Duchovny
13121,Teeth,Jess Weixler,Mitchell Lichtenstein
24746,Six-String Samurai,Jeffrey Falcon,Lance Mungia
325140,Hum To Mohabbat Karega,,
12109,It's All Gone Pete Tong,Paul Kaye,Michael Dowse
27023,Saint John of Las Vegas,Steve Buscemi,Hue Rhodes
22913,24 7: Twenty Four Seven,Bob Hoskins,Shane Meadows
273899,Stonewall,Jeremy Irvine,Roland Emmerich
20653,Roadside Romeo,Saif Ali Khan,
67373,This Thing of Ours,James Caan,Danny Provenzano
171759,The Lost Medallion: The Adventures of Billy Stone,William Brent,Bill Muir
206296,The Last Five Years,Anna Kendrick,Richard LaGravenese
35219,The Missing Person,Michael Shannon,Noah Buschel
28260,Return of the Living Dead 3,Melinda Clarke,Brian Yuzna
7515,London,Chris Evans,Hunter Richards
13075,Sherrybaby,Maggie Gyllenhaal,Stephanie A. Marquardt
335866,Circle,Julie Benz,Aaron Hann
13510,Eden Lake,Kelly Reilly,James Watkins
215881,Plush,Emily Browning,Catherine Hardwicke
18238,Lesbian Vampire Killers,James Corden,Phil Claydon
22600,Gangster's Paradise: Jerusalema,Daniel Buckland,Ralph Ziman
12612,Freeze Frame,Lee Evans,John Simpson
50698,Grave Encounters,Sean Rogerson,Colin Minihan
115210,Stitches,Ross Noble,Conor McMahon
34335,Nine Dead,Melissa Joan Hart,Chris Shadley
459488,"To Be Frank, Sinatra at 100",Tony Oppedisano,Simon Napier-Bell
11302,Bananas,Woody Allen,Woody Allen
119458,Supercapitalist,Linus Roache,Simon Yin
20406,Rockaway,Nicholas Gonzalez,Jeff Crook
3766,The Lady from Shanghai,Rita Hayworth,Orson Welles
18616,No Man's Land: The Rise of Reeker,Stephen Martines,Dave Payne
18808,Highway,Jake Gyllenhaal,James Cox
95755,Small Apartments,Matt Lucas,Jonas Åkerlund
